unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
41,127,0.918441221,0.098124831,-1.262945268,-0.762609648,0.141683329,0.420631644,-0.657215703,0.473548421,-0.940419629,0.19867515,-0.780792541,0.326450585,0.222759956,-0.136017565,0.186615897,0.586565034,89
41,128,1.009879806,0.438096851,0.023957164,0.260679725,0.141683329,0.443228706,-0.938970296,0.674161179,-0.603443112,-0.180967584,-1.615085628,0.748977372,0.17476524,-0.136017565,0.795218055,0.238291509,88
41,129,-0.407418265,-0.841797812,-0.63009591,-0.24707624,0.141683329,0.296347803,-1.502479482,0.601705103,-1.314837981,0.035971121,-0.641743693,0.331168626,-0.785129069,0.509674655,0.518580711,1.029066409,87
41,130,0.004055368,0.23811331,-0.161983112,-0.458178282,0.141683329,0.533616955,-0.516338406,0.7909966,0.070509921,0.795256588,-0.363645998,0.686070158,-0.022546368,-0.781709786,1.071855399,0.866477177,86
41,131,0.689844758,-0.98178629,-0.845395176,-0.581506317,0.141683329,0.070377181,-0.798092999,0.487133935,-1.16507064,-0.140291577,-0.363645998,0.66457686,-0.294516422,1.155366876,1.071855399,0.836915499,85
41,132,-1.550400581,0.298108372,0.457817806,-0.388181289,0.141683329,0.285049271,-0.938970296,0.837640198,-0.116699255,-1.319895786,-0.22459715,0.75579232,-0.430501449,-1.427402006,-0.42198626,0.883105621,84
41,133,-0.361698973,-0.521824146,-1.68375747,0.107352978,0.141683329,0.251153678,-1.079847593,0.581326832,-1.09018697,0.266468495,-0.363645998,0.675061396,-0.385173107,-0.136017565,-0.034693978,0.414737778,83
41,134,-0.544576143,-1.021782999,0.020695053,-0.482621676,0.141683329,0.488422831,-1.643356779,0.524267673,-0.528559442,0.496965869,-0.641743693,0.794585102,-0.587817461,-0.781709786,1.071855399,0.519127455,82
41,135,0.689844758,0.398100142,0.373002943,-0.410402556,0.141683329,-0.099100784,-0.234583813,0.589478141,-0.229024761,0.117323135,-0.502694846,0.66457686,-0.022546368,-0.136017565,1.237837806,0.576403207,81
41,136,0.55268688,-0.581819208,0.386051384,0.186238478,0.141683329,-0.279877281,-0.516338406,0.53106043,-1.464605322,0.225792488,-0.641743693,0.667722221,-0.313181034,-0.136017565,0.186615897,0.804582413,80
41,137,-0.727453314,-0.721807687,-0.000508662,-0.905936824,0.141683329,0.386736051,-0.657215703,0.536494636,-0.378792101,1.147781984,-0.22459715,0.623162944,-0.219857976,-0.781709786,0.241943366,0.851696338,79
41,138,-1.550400581,-0.281843897,-0.548543158,-0.437068078,0.141683329,0.431930175,-0.37546111,0.141156176,-0.715768618,0.18511648,-0.780792541,0.580176348,-0.329179272,-0.136017565,0.352598304,0.02027413,78
41,139,0.141213246,0.198116601,0.337119732,-0.9703785,0.141683329,-0.245981688,-0.657215703,0.897869311,-0.566001277,0.578317883,-0.641743693,0.747404692,-0.529157253,-0.781709786,-0.145348916,-0.606063933,77
41,140,0.506967587,-0.081860356,-0.670872286,-0.3392945,0.141683329,-0.234683157,-1.220724889,0.459510056,-0.416233936,-0.411464958,-0.085548302,0.620017584,-0.681140519,1.155366876,0.352598304,-0.489664824,76
41,141,-0.361698973,1.038047474,-1.183023571,-0.845939401,0.141683329,1.042050852,0.04717078,0.904209217,-0.678326783,0.510524538,-1.615085628,0.722241806,-0.019879995,-0.781709786,0.961200462,0.093254524,75
41,142,0.598406172,-0.141855418,-0.665979121,-0.17485712,0.141683329,0.239855147,-1.079847593,0.74299445,0.182835427,0.157999142,-0.363645998,0.64832583,-0.979774304,0.509674655,0.739890586,0.551460541,74
41,143,0.918441221,0.018131415,0.505118402,-0.135969902,0.141683329,1.177633225,-0.657215703,0.511135009,-0.453675772,0.429172524,-1.058890237,0.751598506,-0.374507615,-0.136017565,0.131288428,0.116349585,73
41,144,0.278371124,0.418098497,-1.197703066,-1.073707394,0.141683329,0.070377181,-0.093706516,0.796883656,-0.753210453,0.998636624,-1.47603678,0.858016543,-0.595816581,-0.136017565,-0.366658791,0.771325524,72
41,145,0.278371124,-0.221848835,-0.6268338,-0.173746057,0.141683329,-0.302474344,-0.516338406,0.780128188,-0.191582925,-0.275878268,-0.919841389,0.840717059,0.150767882,-0.136017565,0.573908179,0.130206622,71
41,146,0.141213246,-0.061862002,-0.773628754,0.006246211,0.141683329,0.296347803,-0.516338406,0.961721227,0.444928273,-0.302995606,-0.22459715,0.748977372,-0.342511138,-1.427402006,-0.145348916,-0.089658362,70
41,147,0.781283343,-0.861796166,0.457817806,-0.135969902,0.141683329,-0.37026553,-0.657215703,0.638838842,-0.640884948,0.103764466,0.192549393,0.721717579,-0.427835076,1.155366876,-0.42198626,0.06923566,69
41,148,1.055599099,0.358103434,-0.312040176,0.045133429,0.141683329,-0.020011067,-0.657215703,0.774693983,-0.416233936,0.564759214,-0.502694846,1.001130455,0.934681568,-0.136017565,0.241943366,-0.284580679,68
41,149,0.964160513,0.458095205,0.082675145,0.019578971,0.141683329,0.126869837,-0.516338406,0.919153283,-0.341350266,-0.24876093,-1.754134476,0.998509321,0.542724725,-0.136017565,0.131288428,0.510813233,67
41,150,-0.818891899,0.478093559,0.801970421,0.15401764,0.141683329,-0.26857875,0.04717078,0.754315712,0.594695614,-0.221643591,-0.780792541,0.690788199,0.273421044,-0.136017565,-0.145348916,-0.109058213,66
41,151,-1.778997044,-1.32175831,0.355061338,0.492891971,0.141683329,0.420631644,-0.516338406,0.967608283,-0.902977794,-0.140291577,-0.780792541,1.11436344,0.084108555,-0.781709786,-0.200676385,0.845229721,65
41,152,1.512792025,0.458095205,0.527953173,-0.170412866,0.141683329,0.511019893,-0.093706516,0.88745375,0.145393591,-0.153850246,-0.085548302,0.662479953,-0.10253756,-0.136017565,0.131288428,0.326976545,64
41,153,0.689844758,0.398100142,0.025588219,-0.009308677,0.141683329,-0.48325084,0.04717078,0.767448375,-0.341350266,-0.709755678,-0.22459715,1.102306224,-0.659809534,0.509674655,0.463253242,0.023045538,63
41,154,-1.001769069,0.638080392,-0.855181506,-0.524842084,0.141683329,0.341541927,-0.938970296,0.902397815,0.182835427,0.022412452,-0.641743693,0.96600726,0.617383172,-0.136017565,0.407925773,0.263234175,62
41,155,0.689844758,-1.181769831,0.638864916,0.487336654,0.141683329,0.465825768,-0.093706516,0.998402115,-0.15414109,0.700345905,-0.363645998,0.786721701,-0.054542845,-0.781709786,0.186615897,-0.904452125,61
41,156,-0.544576143,0.158119893,0.257198035,-0.639281613,0.141683329,0.929065542,0.04717078,1.06089548,0.744462955,1.20201666,-0.502694846,1.244895909,0.468066279,1.155366876,0.905872993,-0.082267942,60
41,157,1.101318391,-0.181852126,1.139598815,-0.009308677,0.141683329,0.341541927,-1.220724889,1.317208845,0.594695614,0.103764466,-0.22459715,1.048310865,-0.451832434,-0.781709786,0.518580711,-0.079496535,59
41,158,-1.733277751,-0.721807687,0.359954503,0.471781767,0.141683329,0.499721362,-0.234583813,0.803223562,0.033068086,-0.153850246,0.331598241,1.156301582,0.092107675,-0.136017565,-0.366658791,-0.56356902,58
41,159,0.004055368,-0.141855418,0.425196705,0.100686598,0.141683329,-0.087802253,-1.079847593,0.783750992,-0.191582925,-0.086056901,-0.502694846,1.410027345,0.694707991,0.509674655,-0.034693978,-0.192200434,57
41,160,-1.733277751,0.078126477,0.875367898,0.056244063,0.141683329,0.296347803,-0.37546111,1.285962163,1.193764977,0.076647128,-0.641743693,1.321433019,-0.233189841,-0.136017565,0.463253242,-0.412065418,56
41,161,0.827002636,-0.5418225,-0.194604213,-0.187078817,0.141683329,-0.008712536,-0.093706516,1.018780386,0.145393591,-0.53349298,-0.363645998,1.033632515,0.734703587,-0.781709786,-0.587968667,-0.582045069,55
41,162,-1.047488362,1.038047474,1.237462118,0.178461035,0.141683329,0.556214017,-0.093706516,1.119766041,0.407486438,0.564759214,-0.085548302,1.079240245,0.254756433,-0.136017565,-0.034693978,-0.606987735,54
41,163,-1.18464624,-0.621815917,1.363053356,0.047355556,0.141683329,0.601408141,-1.079847593,1.246564172,0.257719097,-0.763990354,-0.919841389,1.119605708,0.697374364,0.509674655,0.352598304,0.183787164,53
41,164,1.558511317,-0.421832376,0.989541751,0.559555774,0.141683329,-0.257280219,-1.079847593,0.909190572,0.407486438,-0.587727656,-0.363645998,1.241750548,-0.03321186,-0.136017565,0.352598304,-0.555254798,52
41,165,0.278371124,-0.081860356,-0.64314435,0.087353837,0.141683329,-0.076503722,0.610679966,1.209430434,-0.266466596,-0.587727656,-0.363645998,0.926166025,-0.441166942,1.155366876,-0.311331323,0.643840786,51
41,166,-0.590295436,1.158037598,-0.069012974,-0.01375293,0.141683329,-0.05390666,-0.516338406,1.387400668,-0.491117607,-0.655521002,0.192549393,1.271107248,1.038670119,-0.136017565,0.739890586,0.123740005,50
41,167,0.918441221,-0.061862002,-0.111420405,0.260679725,0.141683329,-0.607534682,-0.516338406,1.515557351,-0.266466596,-0.872459707,0.053500545,1.089200554,-0.718469742,-0.136017565,-0.034693978,0.035978772,49
41,168,0.095493954,1.158037598,1.111870879,0.498447288,0.141683329,-0.358966999,-0.234583813,1.537294174,0.482370108,-0.045380894,-0.085548302,1.44515054,-0.342511138,1.155366876,-0.477313729,-0.839785954,48
41,169,0.598406172,0.558086975,0.612768035,0.391785203,0.141683329,0.398034582,-0.093706516,1.513745949,-0.116699255,-0.302995606,-0.363645998,1.257477352,1.427960589,0.509674655,-0.366658791,-0.679044327,47
41,170,1.101318391,0.858062287,-0.192973158,-0.130414585,0.141683329,-0.788311179,-0.093706516,1.36022964,0.894230295,0.076647128,-1.197939085,1.678431458,-1.003771662,-0.136017565,-0.311331323,-0.767729362,46
41,171,-0.31597968,0.878060641,0.105509916,-0.352627261,0.141683329,0.036481588,-1.079847593,1.822589969,-0.229024761,-0.113174239,0.053500545,1.55261703,0.268088298,-0.136017565,0.463253242,0.149606474,45
41,172,1.787107781,-0.821799458,0.627447531,0.691772316,0.141683329,-0.810908241,0.188048077,1.318567397,0.744462955,-0.072498232,0.053500545,1.510678888,0.641380529,-0.136017565,-0.532641198,-0.232847742,44
41,173,1.787107781,0.218114956,-0.634989075,0.456226879,0.141683329,-0.426758185,-0.234583813,1.697150389,-0.004373749,0.402055186,-0.502694846,1.216587663,-0.057209218,0.509674655,-0.91993348,0.451689876,43
41,174,-1.733277751,0.538088621,-0.776890864,0.198460175,0.141683329,-0.415459654,-0.37546111,1.400080481,0.594695614,-0.397906289,-0.641743693,1.632299501,0.473399025,1.155366876,-1.4178807,-1.507695127,42
41,175,-0.133102509,-0.181852126,0.878630008,0.889541597,0.141683329,-0.79960971,-0.798092999,1.785456231,0.220277262,0.144440473,-1.058890237,1.760735063,1.190653384,0.509674655,-1.141243356,0.01657892,41
41,176,-1.687558459,0.418098497,-0.161983112,0.004024084,0.141683329,0.37543752,0.188048077,1.374720855,0.632137449,-0.96737039,-0.085548302,1.582497957,0.012116482,-0.136017565,-0.532641198,-1.020851234,40
41,177,-1.18464624,0.918057349,-0.059226644,0.583999168,0.141683329,0.013884526,-0.37546111,1.349814079,0.669579284,-1.102957081,-0.22459715,1.414745386,1.177321519,-0.781709786,-0.366658791,-0.298437716,39
41,178,0.644125465,0.398100142,-0.466990405,0.195126985,0.141683329,-0.630131744,-0.234583813,1.489744874,0.894230295,-0.004704886,0.192549393,1.364943842,0.094774048,1.155366876,0.407925773,-0.22822873,38
41,179,-1.047488362,0.958054057,-0.003770772,0.868431393,0.141683329,-0.234683157,0.04717078,1.569446557,-0.191582925,0.442731193,-0.502694846,1.407406212,1.323972038,0.509674655,-0.532641198,-0.206057471,37
41,180,-1.641839166,-0.081860356,0.813387806,0.335120971,0.141683329,0.307646334,0.610679966,1.584843473,1.043997636,0.673228567,-0.22459715,1.665850015,0.793363795,1.155366876,-0.256003854,-0.549711983,36
41,181,0.186932539,0.058128123,1.183637301,0.931762006,0.141683329,-0.020011067,-0.234583813,1.551785389,0.033068086,-0.397906289,-0.363645998,1.729281456,0.116105032,1.801059096,-0.91993348,-0.299361519,35
41,182,-1.961874214,0.618082037,1.314121705,0.468448577,0.141683329,0.533616955,0.188048077,1.548162585,0.85678846,-1.509717153,0.192549393,1.838320627,0.246757313,0.509674655,-0.587968667,-0.765881757,34
41,183,-0.361698973,0.698075454,0.100616751,0.022912161,0.141683329,-0.539743496,-0.234583813,1.516915902,0.744462955,-0.126732908,-0.085548302,1.996112889,0.732037214,0.509674655,0.131288428,-0.606063933,33
41,184,0.55268688,1.11804089,1.803438219,0.642885527,0.141683329,-0.505847903,0.46980267,2.048109503,1.343532318,-1.170750426,0.192549393,1.675286098,0.868022241,1.155366876,-0.91993348,-0.120143843,32
41,185,1.924265658,0.23811331,-0.041285038,0.576221724,0.141683329,-0.844803834,-0.516338406,1.528237164,1.605625164,-1.035163735,0.331598241,1.547374763,1.107995819,0.509674655,-0.91993348,-0.268876038,31
41,186,1.649949903,0.118123185,0.863950512,1.058423231,0.141683329,-0.065205191,-0.234583813,1.930368381,0.407486438,-0.330112944,0.192549393,1.994540208,0.305417521,1.155366876,-0.864606011,-0.76680556,30
41,187,0.872721928,0.278110018,0.890047393,1.253970386,0.141683329,-1.353237732,0.46980267,2.138679597,0.669579284,-0.587727656,0.748744784,2.12140309,0.588053068,1.801059096,0.020633491,-1.141869356,29
41,188,-0.818891899,-0.621815917,1.288024824,1.291746541,0.141683329,-1.601805415,0.610679966,2.341103757,1.118881307,-1.089398412,0.331598241,2.061641237,0.188097106,1.155366876,-1.4178807,-0.006516141,28
41,189,-1.230365532,1.877978346,1.31249065,1.3506329,0.141683329,-0.347668468,0.188048077,2.338386654,1.043997636,-0.831783699,0.192549393,2.473159261,1.254646338,1.801059096,-0.532641198,-1.039327283,27
41,190,0.141213246,-0.401834022,1.085773999,1.362854597,0.141683329,-0.291175812,-0.234583813,2.015051419,-0.07925742,-0.709755678,-0.085548302,2.45061751,0.785364676,0.509674655,0.07596096,-0.582045069,26
41,191,-0.590295436,0.978052411,1.32227698,0.713993583,0.141683329,-0.810908241,0.46980267,2.238759551,0.969113966,-0.777549023,0.192549393,1.97147423,1.390631365,1.155366876,-1.4178807,-1.292449156,25
41,192,1.009879806,1.21803266,0.415410375,1.088421942,0.141683329,-0.810908241,0.328925373,2.486015907,1.156323142,-1.157191757,0.192549393,2.338957205,1.886576759,0.509674655,-0.532641198,-1.370048562,24
41,193,-0.49885685,1.358021139,0.764456155,1.20286147,0.141683329,-0.889997959,0.751557263,2.297630112,0.669579284,-0.38434762,-0.780792541,2.416542769,0.542724725,1.155366876,-0.42198626,-1.29429676,23
41,194,-0.224541095,0.558086975,0.660068632,1.502848583,0.141683329,-0.878699427,0.46980267,2.384577402,0.85678846,-1.25210244,-0.085548302,2.629378843,1.59327572,1.155366876,-1.251898293,-0.524769317,22
41,195,-1.413242703,-0.661812625,0.971600145,1.365076724,0.141683329,-0.844803834,-0.234583813,2.720592451,1.043997636,-1.143633088,0.192549393,2.623612348,1.97456707,0.509674655,-1.860500451,-1.701693642,21
41,196,-0.270260387,1.198034306,1.628915329,0.651774034,0.141683329,-1.477521574,0.46980267,2.34427371,0.85678846,-0.628403663,-0.363645998,2.78297729,0.862689495,1.801059096,-0.477313729,-0.767729362,20
41,197,0.918441221,1.877978346,1.402198678,1.216194231,0.141683329,-0.709221462,-0.234583813,2.534018057,1.193764977,-1.075839743,0.192549393,2.416018542,1.3079738,1.155366876,-0.753951074,-0.939556618,19
41,198,-0.178821802,1.098042536,1.002590191,0.825099921,0.141683329,-0.6866244,0.188048077,2.452052122,1.231206812,-1.455482476,-0.22459715,2.25508092,1.369300381,1.801059096,-1.251898293,-0.855490595,18
41,199,0.278371124,1.238031015,0.25556698,1.188417646,0.141683329,-0.777012648,-0.093706516,2.521791094,1.118881307,-1.11651575,0.609695937,2.842739143,1.219983488,1.801059096,-0.975260949,-2.014862674,17
41,200,-1.916154922,0.698075454,0.446400421,1.426185209,0.141683329,-1.308043608,0.89243456,2.769953152,1.193764977,-1.645303843,-0.22459715,2.927663882,0.929348822,0.509674655,-1.4178807,-0.620844772,16
41,201,1.375634147,0.798067224,0.925930604,0.860653949,0.141683329,-2.07634372,0.751557263,3.068381611,1.568183329,-1.279219779,0.053500545,2.639863378,0.697374364,1.801059096,-1.085915887,-1.728483913,15
41,202,-0.087383217,0.23811331,0.59482643,0.908429675,0.141683329,-1.421028918,0.328925373,2.933432171,1.418415988,-1.11651575,0.609695937,2.845360277,0.881354107,2.446751316,-1.251898293,-2.115557141,14
41,203,0.781283343,1.078044182,0.697582898,1.756171033,0.141683329,-0.743117055,0.89243456,2.844673479,1.006555801,-1.211426433,0.748744784,2.837496875,1.041336492,1.801059096,-1.805172982,-0.946947038,13
41,204,0.55268688,0.698075454,1.235831063,1.379520548,0.141683329,-1.737387788,0.751557263,2.987774228,1.643066999,-1.157191757,0.748744784,2.921897387,1.886576759,1.155366876,-1.4178807,-1.184364269,12
41,205,0.369809709,1.318024431,1.666429595,0.715104647,0.141683329,-1.567909822,0.328925373,3.384018388,1.830276175,-1.862242548,0.331598241,2.820721618,1.542614631,1.155366876,-0.975260949,-2.3261841,11
41,206,2.610055048,1.8979767,1.384257072,1.153974682,0.141683329,-1.375834794,0.751557263,3.287108388,1.231206812,-0.601286325,0.609695937,3.300389125,1.537281885,1.155366876,-2.026482858,-1.24903044,10
41,207,-1.687558459,1.438014556,1.792020834,1.321745252,0.141683329,-0.675325868,0.328925373,3.475947034,1.680508834,-1.374130462,0.470647089,3.439309222,2.283866348,2.446751316,-0.587968667,-1.26011607,9
41,208,-0.31597968,1.99796847,1.460916659,2.163931293,0.141683329,-1.884268692,1.315066449,3.451945959,1.530741494,-1.83512521,0.053500545,3.095416453,1.193319757,2.446751316,-0.587968667,-1.638875075,8
41,209,0.73556405,1.8979767,1.14449198,1.509514963,0.141683329,-0.517146434,1.174189153,3.75173297,2.279578198,-1.414806469,0.331598241,3.41519479,2.678489564,1.155366876,-1.030588418,-2.212556399,7
41,210,0.73556405,0.358103434,1.162433586,1.410630322,0.141683329,-1.680895133,0.89243456,3.543874604,2.429345538,-1.374130462,0.748744784,3.619119009,2.12121759,1.801059096,-3.188359704,-2.497087554,6
41,211,-0.041663924,2.537924031,1.777341338,2.276148695,0.141683329,-2.178030499,0.751557263,3.555195866,1.942601681,-1.68597985,0.331598241,3.645854575,2.403853136,1.801059096,-1.805172982,-2.174680498,5
41,212,-0.544576143,2.457930615,2.044834366,1.577289829,0.141683329,-1.714790726,0.751557263,3.792942363,2.65399655,-1.808007872,0.748744784,3.711907149,2.902464903,1.801059096,-1.251898293,-2.416716741,4
41,213,-0.590295436,1.617999742,2.495005558,2.89278887,0.141683329,-1.579208353,0.751557263,3.834604606,2.916089396,-2.336795966,1.02684248,3.467617468,2.241204378,2.446751316,-1.860500451,-2.559906121,3
41,214,-0.636014728,2.77790428,1.960019503,2.521693701,0.141683329,-2.697762928,1.174189153,4.081860962,1.830276175,-2.458823987,1.02684248,3.743884983,2.619829356,3.092443537,-1.805172982,-2.577458368,2
41,215,0.004055368,2.277945428,3.225718219,1.60728854,0.141683329,-0.754415586,1.737698339,3.721844839,2.354461868,-1.997829239,1.304940176,3.793162301,2.486510702,3.092443537,-1.91582792,-2.395469284,1
41,216,-1.093207654,1.657996451,2.183474045,2.200596385,0.141683329,-2.07634372,0.89243456,3.967742644,2.990973066,-1.821566541,1.02684248,3.711382922,1.539948258,3.092443537,-3.133032235,-1.533561596,0
42,1,0.73556405,-0.161853772,-1.641350039,-1.607017816,0.141683329,1.629574467,-0.234583813,-0.189877517,-0.603443112,0.754580581,-0.919841389,0.03393204,-0.721136115,-1.427402006,0.297270835,0.829525079,195
